ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2030-10-19,822.1072073563649,-12593.799432633872,16716.99253353393,-13568.482866005874,15759.429821250611,1124.583673195767,1124.583673195767,1124.583673195767,3.308344866123628,3.308344866123628,3.308344866123628,1121.2753283296433,1121.2753283296433,1121.2753283296433,0.0,0.0,0.0,1946.690880552132
2030-10-20,821.278506849326,-12506.631128086083,16822.00668555875,-13582.650739078414,15760.471346400087,1121.615199342407,1121.615199342407,1121.615199342407,1.2550841072395376,1.2550841072395376,1.2550841072395376,1120.3601152351675,1120.3601152351675,1120.3601152351675,0.0,0.0,0.0,1942.8937061917331
2030-10-21,820.4498063422883,-12712.376588269417,16980.83111043242,-13596.818612150957,15761.512871549565,1105.645389286725,1105.645389286725,1105.645389286725,-13.547691511132477,-13.547691511132477,-13.547691511132477,1119.1930807978576,1119.1930807978576,1119.1930807978576,0.0,0.0,0.0,1926.0951956290132
2030-10-22,819.6211058352494,-12695.679631161436,17048.178586821406,-13610.9864852235,15762.55439669904,1106.0000282905276,1106.0000282905276,1106.0000282905276,-11.801277230140162,-11.801277230140162,-11.801277230140162,1117.8013055206675,1117.8013055206675,1117.8013055206675,0.0,0.0,0.0,1925.621134125777
2030-10-23,818.7924053282117,-12564.671433661575,17068.184782349963,-13625.154358296042,15763.595921848517,1104.770163199062,1104.770163199062,1104.770163199062,-11.425454552674404,-11.425454552674404,-11.425454552674404,1116.1956177517363,1116.1956177517363,1116.1956177517363,0.0,0.0,0.0,1923.5625685272735
2030-10-24,817.9637048211728,-12462.804587403158,16927.782644348532,-13639.322231368584,15764.637446997993,1138.047888400633,1138.047888400633,1138.047888400633,23.678001920021774,23.678001920021774,23.678001920021774,1114.369886480611,1114.369886480611,1114.369886480611,0.0,0.0,0.0,1956.0115932218057
2030-10-25,817.1350043141344,-12655.999737466662,16710.336379350585,-13653.490104441125,15765.678972147469,1120.833810373385,1120.833810373385,1120.833810373385,8.532992400638477,8.532992400638477,8.532992400638477,1112.3008179727465,1112.3008179727465,1112.3008179727465,0.0,0.0,0.0,1937.9688146875194
2030-10-26,816.3063038070954,-12571.12702020628,16860.33981611007,-13666.470317780195,15766.720497296945,1113.2566161188506,1113.2566161188506,1113.2566161188506,3.3083448661890826,3.3083448661890826,3.3083448661890826,1109.9482712526615,1109.9482712526615,1109.9482712526615,0.0,0.0,0.0,1929.562919925946
2030-10-27,815.4776033000566,-12707.016523348248,16706.515212163733,-13677.0295083053,15767.762022446423,1108.511177044619,1108.511177044619,1108.511177044619,1.2550841071345527,1.2550841071345527,1.2550841071345527,1107.2560929374843,1107.2560929374843,1107.2560929374843,0.0,0.0,0.0,1923.9887803446754
2030-10-28,814.6489027930188,-12707.460597279236,16670.442823970905,-13685.984913003382,15768.8035475959,1090.6057657317642,1090.6057657317642,1090.6057657317642,-13.54769151113886,-13.54769151113886,-13.54769151113886,1104.1534572429032,1104.1534572429032,1104.1534572429032,0.0,0.0,0.0,1905.254668524783
2030-10-29,813.8202022859799,-12655.104832423469,16942.96661947113,-13694.011403377855,15769.845072745376,1088.7554053107083,1088.7554053107083,1088.7554053107083,-11.801277230158219,-11.801277230158219,-11.801277230158219,1100.5566825408666,1100.5566825408666,1100.5566825408666,0.0,0.0,0.0,1902.5756075966883
2030-10-30,812.9915017789423,-12607.807872641251,16913.43041126621,-13702.037893752322,15770.886597894854,1084.9460274910832,1084.9460274910832,1084.9460274910832,-11.425454552655891,-11.425454552655891,-11.425454552655891,1096.3714820437392,1096.3714820437392,1096.3714820437392,0.0,0.0,0.0,1897.9375292700256
2030-10-31,812.1628012719033,-12590.907844359706,16974.476747282722,-13710.06438412679,15771.928123044328,1115.1735953333853,1115.1735953333853,1115.1735953333853,23.678001919936015,23.678001919936015,23.678001919936015,1091.4955934134491,1091.4955934134491,1091.4955934134491,0.0,0.0,0.0,1927.3363966052884
2030-11-01,811.334100764865,-12767.729084649272,17127.720538391866,-13718.090874501258,15772.969648193806,1094.354713110988,1094.354713110988,1094.354713110988,8.53299240059576,8.53299240059576,8.53299240059576,1085.8217207103924,1085.8217207103924,1085.8217207103924,0.0,0.0,0.0,1905.6888138758532
2030-11-02,810.5054002578261,-12780.848645882827,16746.512310620357,-13726.117364875727,15774.011173343282,1082.5490572976478,1082.5490572976478,1082.5490572976478,3.3083448661437442,3.3083448661437442,3.3083448661437442,1079.2407124315039,1079.2407124315039,1079.2407124315039,0.0,0.0,0.0,1893.0544575554738
2030-11-03,809.6766997507871,-12714.638357638984,16794.155145454948,-13734.143855250195,15775.052698492758,1072.8999758321577,1072.8999758321577,1072.8999758321577,1.2550841072072711,1.2550841072072711,1.2550841072072711,1071.6448917249502,1071.6448917249502,1071.6448917249502,0.0,0.0,0.0,1882.5766755829447
2030-11-04,808.8479992437494,-12658.677789697875,16904.575586831208,-13742.17034562466,15776.094223642236,1049.3837579275153,1049.3837579275153,1049.3837579275153,-13.547691511129642,-13.547691511129642,-13.547691511129642,1062.9314494386447,1062.9314494386447,1062.9314494386447,0.0,0.0,0.0,1858.2317571712647
2030-11-05,808.0192987367104,-12698.643539101535,16989.6417005228,-13750.196835999128,15779.766221127258,1041.2045304034841,1041.2045304034841,1041.2045304034841,-11.801277230152335,-11.801277230152335,-11.801277230152335,1053.0058076336366,1053.0058076336366,1053.0058076336366,0.0,0.0,0.0,1849.2238291401945
2030-11-06,807.1905982296721,-12792.024815719333,17006.699426882573,-13758.223326373596,15785.42846686475,1030.3594061177848,1030.3594061177848,1030.3594061177848,-11.425454552637653,-11.425454552637653,-11.425454552637653,1041.7848606704226,1041.7848606704226,1041.7848606704226,0.0,0.0,0.0,1837.550004347457
2030-11-07,806.3618977226338,-12668.10591470655,16631.27425317518,-13766.249816748063,15791.090712602241,1052.8780049243005,1052.8780049243005,1052.8780049243005,23.678001920025977,23.678001920025977,23.678001920025977,1029.2000030042743,1029.2000030042743,1029.2000030042743,0.0,0.0,0.0,1859.2399026469343
2030-11-08,805.5331972155955,-12748.926884099697,16969.0192140122,-13774.27630712253,15796.752958339734,1023.7328497581899,1023.7328497581899,1023.7328497581899,8.532992400692462,8.532992400692462,8.532992400692462,1015.1998573574975,1015.1998573574975,1015.1998573574975,0.0,0.0,0.0,1829.2660469737853
2030-11-09,804.7044967085566,-12980.709066071118,16599.579647869028,-13782.302797497,15802.41520407722,1003.0609687481993,1003.0609687481993,1003.0609687481993,3.308344866098407,3.308344866098407,3.308344866098407,999.7526238821008,999.7526238821008,999.7526238821008,0.0,0.0,0.0,1807.765465456756
2030-11-10,803.8757962015176,-13058.193014560771,17002.00781734605,-13790.32928787147,15808.077449814711,984.1030642161693,984.1030642161693,984.1030642161693,1.2550841071644887,1.2550841071644887,1.2550841071644887,982.8479801090049,982.8479801090049,982.8479801090049,0.0,0.0,0.0,1787.978860417687
2030-11-11,803.0470956944799,-13079.176211845876,16794.080120666054,-13798.355778245934,15813.739695552204,950.9507811592639,950.9507811592639,950.9507811592639,-13.547691511178893,-13.547691511178893,-13.547691511178893,964.4984726704429,964.4984726704429,964.4984726704429,0.0,0.0,0.0,1753.997876853744
2030-11-12,802.2183951874409,-13077.975348272854,16484.772763847785,-13806.382268620404,15819.401941289694,932.9390774589366,932.9390774589366,932.9390774589366,-11.801277230170394,-11.801277230170394,-11.801277230170394,944.740354689107,944.740354689107,944.740354689107,0.0,0.0,0.0,1735.1574726463775
2030-11-13,801.3896946804026,-12926.506559410573,16927.977802201654,-13814.408758994874,15825.064187027185,912.2083824665325,912.2083824665325,912.2083824665325,-11.425454552619142,-11.425454552619142,-11.425454552619142,923.6338370191515,923.6338370191515,923.6338370191515,0.0,0.0,0.0,1713.598077146935
2030-11-14,800.5609941733637,-12824.955989895969,16745.222005737614,-13822.43524936934,15830.726432764677,924.9407387291892,924.9407387291892,924.9407387291892,23.67800191996367,23.67800191996367,23.67800191996367,901.2627368092257,901.2627368092257,901.2627368092257,0.0,0.0,0.0,1725.501732902553
2030-11-15,799.732293666326,-13135.895892987615,16789.700438939362,-13830.461739743809,15836.702613642045,886.2665151471012,886.2665151471012,886.2665151471012,8.532992400552848,8.532992400552848,8.532992400552848,877.7335227465486,877.7335227465486,877.7335227465486,0.0,0.0,0.0,1685.9988088134273
2030-11-16,798.9035931592871,-13014.653014778463,17065.593267585304,-13838.488230118277,15842.992729659281,856.4821172534461,856.4821172534461,856.4821172534461,3.3083448661638606,3.3083448661638606,3.3083448661638606,853.1737723872822,853.1737723872822,853.1737723872822,0.0,0.0,0.0,1655.3857104127333
2030-11-17,798.0748926522481,-13248.839103178572,16731.477976141745,-13846.514720492745,15849.282845676522,828.9851568661576,828.9851568661576,828.9851568661576,1.255084107175005,1.255084107175005,1.255084107175005,827.7300727589825,827.7300727589825,827.7300727589825,0.0,0.0,0.0,1627.0600495184058
2030-11-18,797.2461921452104,-13091.679105507334,16556.40053116631,-13855.747748313051,15855.572961693759,788.0177189962371,788.0177189962371,788.0177189962371,-13.547691511169678,-13.547691511169678,-13.547691511169678,801.5654105074068,801.5654105074068,801.5654105074068,0.0,0.0,0.0,1585.2639111414476
2030-11-19,796.4174916381714,-13312.30338974158,16951.729772900282,-13867.064636818563,15861.863077710997,763.0548345963371,763.0548345963371,763.0548345963371,-11.801277230142954,-11.801277230142954,-11.801277230142954,774.8561118264801,774.8561118264801,774.8561118264801,0.0,0.0,0.0,1559.4723262345085
2030-11-20,795.5887911311331,-13431.917036993107,16832.496816826206,-13878.38152532408,15868.153193728238,736.3629503312687,736.3629503312687,736.3629503312687,-11.425454552701964,-11.425454552701964,-11.425454552701964,747.7884048839708,747.7884048839708,747.7884048839708,0.0,0.0,0.0,1531.951741462402
2030-11-21,794.7600906240942,-13398.306818243229,16680.392439973555,-13889.69841382959,15878.67356306966,744.2326900040152,744.2326900040152,744.2326900040152,23.67800191998921,23.67800191998921,23.67800191998921,720.5546880840259,720.5546880840259,720.5546880840259,0.0,0.0,0.0,1538.9927806281094
2030-11-22,793.9313901170565,-13249.876273949903,16658.59649447764,-13901.015302335103,15889.589153434736,701.8825883904598,701.8825883904598,701.8825883904598,8.532992400692073,8.532992400692073,8.532992400692073,693.3495959897676,693.3495959897676,693.3495959897676,0.0,0.0,0.0,1495.8139785075164
2030-11-23,793.1026896100176,-13371.413669277561,16558.24896761262,-13912.33219084062,15900.50474379981,669.6743056895962,669.6743056895962,669.6743056895962,3.308344866065347,3.308344866065347,3.308344866065347,666.3659608235307,666.3659608235307,666.3659608235307,0.0,0.0,0.0,1462.7769952996136
2030-11-24,792.2739891029786,-13379.637253360184,16708.466870572844,-13923.64907934613,15911.420334164884,641.0458551061585,641.0458551061585,641.0458551061585,1.2550841071322227,1.2550841071322227,1.2550841071322227,639.7907709990262,639.7907709990262,639.7907709990262,0.0,0.0,0.0,1433.319844209137
2030-11-25,791.445288595941,-13460.459574140874,16358.194297661317,-13934.965967851645,15922.335924529962,600.2535374796096,600.2535374796096,600.2535374796096,-13.547691511176062,-13.547691511176062,-13.547691511176062,613.8012289907856,613.8012289907856,613.8012289907856,0.0,0.0,0.0,1391.6988260755506
2030-11-26,790.616588088902,-13372.064942069805,16353.08321868582,-13946.282856357158,15933.251514895033,576.7597317623896,576.7597317623896,576.7597317623896,-11.801277230137071,-11.801277230137071,-11.801277230137071,588.5610089925266,588.5610089925266,588.5610089925266,0.0,0.0,0.0,1367.3763198512916
2030-11-27,789.7878875818636,-13232.61047455742,16547.046140446284,-13957.599744862671,15944.16710526011,552.7913557310445,552.7913557310445,552.7913557310445,-11.425454552582393,-11.425454552582393,-11.425454552582393,564.216810283627,564.216810283627,564.216810283627,0.0,0.0,0.0,1342.5792433129081
2030-11-28,788.9591870748247,-13391.402318267179,16727.502369174617,-13968.916633368184,15955.082695625184,564.5732970405319,564.5732970405319,564.5732970405319,23.678001919991313,23.678001919991313,23.678001919991313,540.8952951205406,540.8952951205406,540.8952951205406,0.0,0.0,0.0,1353.5324841153565
2030-11-29,788.1304865677871,-13641.734719650556,16715.79311961593,-13980.233521873697,15965.998285990261,527.2334828777437,527.2334828777437,527.2334828777437,8.532992400552464,8.532992400552464,8.532992400552464,518.7004904771911,518.7004904771911,518.7004904771911,0.0,0.0,0.0,1315.3639694455308
2030-11-30,787.3017860607481,-13602.021569350914,16819.038732562032,-13991.550410379212,15976.913876355333,501.02006619376226,501.02006619376226,501.02006619376226,3.3083448661551715,3.3083448661551715,3.3083448661551715,497.711721327607,497.711721327607,497.711721327607,0.0,0.0,0.0,1288.3218522545103
2030-12-01,786.4730855537091,-13625.838840924418,16441.58247011535,-14002.867298884723,15987.82946672041,479.23721378521776,479.23721378521776,479.23721378521776,1.2550841072049412,1.2550841072049412,1.2550841072049412,477.9821296780128,477.9821296780128,477.9821296780128,0.0,0.0,0.0,1265.710299338927
2030-12-02,785.6443850466715,-13741.457092732688,16574.023327420204,-14014.184187390236,15998.745057085483,445.99012708667027,445.99012708667027,445.99012708667027,-13.547691511153213,-13.547691511153213,-13.547691511153213,459.5378185978234,459.5378185978234,459.5378185978234,0.0,0.0,0.0,1231.6345121333418
2030-12-03,784.8156845396326,-13626.821215751102,16307.116364905321,-14025.50107589575,16008.280160638675,430.57636720449597,430.57636720449597,430.57636720449597,-11.801277230131191,-11.801277230131191,-11.801277230131191,442.3776444346271,442.3776444346271,442.3776444346271,0.0,0.0,0.0,1215.3920517441286
2030-12-04,783.9869840325943,-13613.78593917631,16508.653331921163,-14036.817964401263,16015.964222116761,415.04820912759965,415.04820912759965,415.04820912759965,-11.42545455266549,-11.42545455266549,-11.42545455266549,426.47366368026513,426.47366368026513,426.47366368026513,0.0,0.0,0.0,1199.035193160194
2030-12-05,783.1582835255552,-13654.158536543206,16763.10031394636,-14048.134852906778,16023.227710391207,435.4502259306979,435.4502259306979,435.4502259306979,23.678001920016865,23.678001920016865,23.678001920016865,411.77222401068104,411.77222401068104,411.77222401068104,0.0,0.0,0.0,1218.6085094562532
2030-12-06,782.3295830185176,-13505.324437537744,16619.727083021215,-14059.003522516932,16030.49119866566,406.7286647184137,406.7286647184137,406.7286647184137,8.53299240064917,8.53299240064917,8.53299240064917,398.1956723177646,398.1956723177646,398.1956723177646,0.0,0.0,0.0,1189.0582477369312
2030-12-07,781.5008825114786,-13698.856319679426,16197.531941450354,-14069.83221331902,16037.75468694011,388.95298138817765,388.95298138817765,388.95298138817765,3.3083448661386408,3.3083448661386408,3.3083448661386408,385.644636522039,385.644636522039,385.644636522039,0.0,0.0,0.0,1170.4538638996562
2030-12-08,780.6721820044397,-13612.247173256446,16693.175612277224,-14080.660904121109,16045.018175214556,375.25590715570803,375.25590715570803,375.25590715570803,1.2550841070999557,1.2550841070999557,1.2550841070999557,374.000823048608,374.000823048608,374.000823048608,0.0,0.0,0.0,1155.9280891601477
2030-12-09,779.8434814974014,-13680.146488923867,16398.289486343412,-14091.489594923198,16052.281663489006,349.5825669336085,349.5825669336085,349.5825669336085,-13.547691511173229,-13.547691511173229,-13.547691511173229,363.13025844478176,363.13025844478176,363.13025844478176,0.0,0.0,0.0,1129.4260484310098
2030-12-10,779.0147809903631,-13739.179825822222,16641.055572399797,-14102.318285725283,16059.500268185953,341.0856148709973,341.0856148709973,341.0856148709973,-11.801277230151634,-11.801277230151634,-11.801277230151634,352.88689210114893,352.88689210114893,352.88689210114893,0.0,0.0,0.0,1120.1003958613603
2030-12-11,778.1860804833248,-14042.74477411012,16342.723261898023,-14113.14697652737,16066.6739893054,331.691013144282,331.691013144282,331.691013144282,-11.425454552646704,-11.425454552646704,-11.425454552646704,343.1164676969287,343.1164676969287,343.1164676969287,0.0,0.0,0.0,1109.8770936276069
2030-12-12,777.3573799762858,-14111.039682047098,16214.671072471281,-14123.97566732946,16073.847710424849,357.3385660187681,357.3385660187681,357.3385660187681,23.678001919954546,23.678001919954546,23.678001919954546,333.66056409881355,333.66056409881355,333.66056409881355,0.0,0.0,0.0,1134.695945995054
2030-12-13,776.5286794692481,-13656.622287299262,16493.843193819193,-14134.804358131547,16081.021431544294,332.8936945672817,332.8936945672817,332.8936945672817,8.532992400703348,8.532992400703348,8.532992400703348,324.3607021665784,324.3607021665784,324.3607021665784,0.0,0.0,0.0,1109.4223740365298
2030-12-14,775.6999789622091,-13998.299016418245,16586.060597404256,-14142.198344505017,16088.195152663742,318.37075726058845,318.37075726058845,318.37075726058845,3.3083448661221118,3.3083448661221118,3.3083448661221118,315.0624123944664,315.0624123944664,315.0624123944664,0.0,0.0,0.0,1094.0707362227977
2030-12-15,774.8712784551702,-13909.874686953848,16569.0375614026,-14148.476693853769,16095.368873783187,306.87424367378946,306.87424367378946,306.87424367378946,1.2550841072259737,1.2550841072259737,1.2550841072259737,305.6191595665635,305.6191595665635,305.6191595665635,0.0,0.0,0.0,1081.7455221289597
2030-12-16,774.0425779481319,-13988.902033969696,16434.778755518302,-14154.75504320252,16102.542594902636,282.34833310084116,282.34833310084116,282.34833310084116,-13.547691511179611,-13.547691511179611,-13.547691511179611,295.89602461202077,295.89602461202077,295.89602461202077,0.0,0.0,0.0,1056.390911048973
2030-12-17,773.2138774410929,-13897.667392470463,16499.036695256847,-14161.033392551271,16109.71631602208,273.97177325795474,273.97177325795474,273.97177325795474,-11.801277230143361,-11.801277230143361,-11.801277230143361,285.7730504880981,285.7730504880981,285.7730504880981,0.0,0.0,0.0,1047.1856506990475
2030-12-18,772.3851769340553,-14052.615590376792,16233.35726946054,-14167.311741900023,16116.89003714153,263.7227134765703,263.7227134765703,263.7227134765703,-11.425454552628466,-11.425454552628466,-11.425454552628466,275.14816802919876,275.14816802919876,275.14816802919876,0.0,0.0,0.0,1036.1078904106255
2030-12-19,771.5564764270163,-13986.839018336095,16433.66028807636,-14173.590091248774,16124.063758260972,287.61763093925794,287.61763093925794,287.61763093925794,23.678001920044508,23.678001920044508,23.678001920044508,263.93962901921344,263.93962901921344,263.93962901921344,0.0,0.0,0.0,1059.1741073662743
2030-12-20,770.7277759199786,-13952.16358551101,16350.228309938677,-14179.868440597524,16131.237479380423,260.6208793805476,260.6208793805476,260.6208793805476,8.532992400606258,8.532992400606258,8.532992400606258,252.08788697994135,252.08788697994135,252.08788697994135,0.0,0.0,0.0,1031.3486553005262
2030-12-21,769.8990754129396,-14029.903889278094,16350.262339212746,-14186.640268816258,16138.411200499866,242.86522581257339,242.86522581257339,242.86522581257339,3.3083448661831283,3.3083448661831283,3.3083448661831283,239.55688094639027,239.55688094639027,239.55688094639027,0.0,0.0,0.0,1012.764301225513
2030-12-22,769.0703749059007,-14252.184547330387,16296.773828633992,-14199.16962084905,16145.584921619313,227.58977754505332,227.58977754505332,227.58977754505332,1.2550841071298917,1.2550841071298917,1.2550841071298917,226.33469343792342,226.33469343792342,226.33469343792342,0.0,0.0,0.0,996.660152450954
2030-12-23,768.2416743988624,-14021.165165102642,16319.231990279923,-14211.69897288184,16152.75864273876,198.88587897079083,198.88587897079083,198.88587897079083,-13.547691511156765,-13.547691511156765,-13.547691511156765,212.43357048194756,212.43357048194756,212.43357048194756,0.0,0.0,0.0,967.1275533696532
2030-12-24,767.4129738918234,-14181.183066037484,16371.699268977458,-14224.228324914637,16159.932363858206,186.08803124367802,186.08803124367802,186.08803124367802,-11.801277230139867,-11.801277230139867,-11.801277230139867,197.88930847381783,197.88930847381783,197.88930847381783,0.0,0.0,0.0,953.5010051355014
2030-12-25,766.5842733847858,-14240.168218903014,16353.368674359512,-14236.757676947427,16167.106084977653,171.33457483495766,171.33457483495766,171.33457483495766,-11.425454552610226,-11.425454552610226,-11.425454552610226,182.7600293875679,182.7600293875679,182.7600293875679,0.0,0.0,0.0,937.9188482197435
2030-12-26,765.7555728777468,-14199.20618930501,16379.246895910095,-14249.28702898022,16174.279806097098,190.80238387159352,190.80238387159352,190.80238387159352,23.678001919958756,23.678001919958756,23.678001919958756,167.12438195163477,167.12438195163477,167.12438195163477,0.0,0.0,0.0,956.5579567493403
2030-12-27,764.9268723707085,-14215.179997693298,16448.579674605062,-14261.577027987263,16181.092110767811,159.6122138230591,159.6122138230591,159.6122138230591,8.532992400702962,8.532992400702962,8.532992400702962,151.07922142235614,151.07922142235614,151.07922142235614,0.0,0.0,0.0,924.5390861937676
2030-12-28,764.0981718636701,-14219.144727255636,16270.271081415125,-14273.285992127976,16187.542998989784,138.04517900645482,138.04517900645482,138.04517900645482,3.308344866142227,3.308344866142227,3.308344866142227,134.7368341403126,134.7368341403126,134.7368341403126,0.0,0.0,0.0,902.143350870125
2030-12-29,763.2694713566312,-14182.89301708009,16086.778750260039,-14284.99495626869,16193.99388721176,119.47686886456292,119.47686886456292,119.47686886456292,1.255084107140409,1.255084107140409,1.255084107140409,118.22178475742251,118.22178475742251,118.22178475742251,0.0,0.0,0.0,882.7463402211941
2030-12-30,762.4407708495929,-14134.181542010208,16214.967571081315,-14296.703920409405,16200.444775433734,88.11978207241728,88.11978207241728,88.11978207241728,-13.547691511176778,-13.547691511176778,-13.547691511176778,101.66747358359407,101.66747358359407,101.66747358359407,0.0,0.0,0.0,850.5605529220102
2030-12-31,761.6120703425539,-14207.215027104614,16458.29801008962,-14305.033040745991,16206.895663655709,73.4112214217784,73.4112214217784,73.4112214217784,-11.80127723015554,-11.80127723015554,-11.80127723015554,85.21249865193391,85.21249865193391,85.21249865193391,0.0,0.0,0.0,835.0232917643323
2031-01-01,760.7833698355163,-14171.823665351812,16087.069002706383,-14309.172796373165,16212.841931912346,57.571467114198086,57.571467114198086,57.571467114198086,-11.425454552692502,-11.425454552692502,-11.425454552692502,68.99692166689059,68.99692166689059,68.99692166689059,0.0,0.0,0.0,818.3548369497144
2031-01-02,759.9546693284774,-14209.242562654854,16437.749491303326,-14313.312552000341,16218.283580203644,76.83654077275735,76.83654077275735,76.83654077275735,23.678001919943334,23.678001919943334,23.678001919943334,53.15853885281402,53.15853885281402,53.15853885281402,0.0,0.0,0.0,836.7912101012347
2031-01-03,759.1259688214391,-14235.926672519008,16406.958526133447,-14317.452307627516,16223.72522849494,46.36224923448228,46.36224923448228,46.36224923448228,8.532992400660246,8.532992400660246,8.532992400660246,37.82925683382203,37.82925683382203,37.82925683382203,0.0,0.0,0.0,805.4882180559214
2031-01-04,758.2972683144008,-14193.596810726947,16162.917840712224,-14321.59206325469,16229.166876786243,26.44001493376566,26.44001493376566,26.44001493376566,3.308344866150067,3.308344866150067,3.308344866150067,23.13167006761559,23.13167006761559,23.13167006761559,0.0,0.0,0.0,784.7372832481664
2031-01-05,757.4685678073618,-14643.079575507074,16290.086546692606,-14325.731818881866,16234.60852507754,10.431014257113542,10.431014257113542,10.431014257113542,1.255084107150926,1.255084107150926,1.255084107150926,9.175930149962616,9.175930149962616,9.175930149962616,0.0,0.0,0.0,767.8995820644753
2031-01-06,756.6398673003234,-14323.06663877126,16201.167424699535,-14336.158091407175,16240.050173368838,-17.49070284200727,-17.49070284200727,-17.49070284200727,-13.547691511196795,-13.547691511196795,-13.547691511196795,-3.943011330810474,-3.943011330810474,-3.943011330810474,0.0,0.0,0.0,739.1491644583161
2031-01-07,755.8111667932845,-14467.719868091845,16418.562603400427,-14349.287946576662,16245.491821660136,-27.948992755172977,-27.948992755172977,-27.948992755172977,-11.801277230128097,-11.801277230128097,-11.801277230128097,-16.14771552504488,-16.14771552504488,-16.14771552504488,0.0,0.0,0.0,727.8621740381116
2031-01-08,754.9824662862468,-14503.167860243911,16384.804574885824,-14362.417801746149,16256.073301912542,-38.80552101940736,-38.80552101940736,-38.80552101940736,-11.425454552573477,-11.425454552573477,-11.425454552573477,-27.38006646683389,-27.38006646683389,-27.38006646683389,0.0,0.0,0.0,716.1769452668394
2031-01-09,754.1537657792079,-14368.726407917213,16225.635116371797,-14374.284573275818,16268.790685147054,-13.924532753544527,-13.924532753544527,-13.924532753544527,23.67800192000985,23.67800192000985,23.67800192000985,-37.60253467355438,-37.60253467355438,-37.60253467355438,0.0,0.0,0.0,740.2292330256633
2031-01-10,753.3250652721696,-14201.289900249794,16307.682111994229,-14386.0220088617,16281.50806838157,-38.265873179824126,-38.265873179824126,-38.265873179824126,8.532992400660055,8.532992400660055,8.532992400660055,-46.79886558048418,-46.79886558048418,-46.79886558048418,0.0,0.0,0.0,715.0591920923455
2031-01-11,752.4963647651306,-14672.044142694163,16357.754309509732,-14397.759444447585,16294.225451616087,-51.66583535965874,-51.66583535965874,-51.66583535965874,3.308344866162344,3.308344866162344,3.308344866162344,-54.97418022582109,-54.97418022582109,-54.97418022582109,0.0,0.0,0.0,700.8305294054718
2031-01-12,751.6676642580923,-14488.848302187444,16544.55174003567,-14406.649274295456,16306.942834850603,-60.899407790081135,-60.899407790081135,-60.899407790081135,1.2550841071170458,1.2550841071170458,1.2550841071170458,-62.154491897198184,-62.154491897198184,-62.154491897198184,0.0,0.0,0.0,690.7682564680111
2031-01-13,750.8389637510539,-14511.287091333363,16202.849700529741,-14406.825362132871,16319.660218085117,-81.93335005773855,-81.93335005773855,-81.93335005773855,-13.547691511117451,-13.547691511117451,-13.547691511117451,-68.3856585466211,-68.3856585466211,-68.3856585466211,0.0,0.0,0.0,668.9056136933154
2031-01-14,750.010263244015,-14617.193262951603,16243.789462431016,-14407.00144997029,16332.37760131963,-85.53308347494496,-85.53308347494496,-85.53308347494496,-11.801277230146159,-11.801277230146159,-11.801277230146159,-73.73180624479879,-73.73180624479879,-73.73180624479879,0.0,0.0,0.0,664.4771797690701
2031-01-15,749.1815627369773,-14606.818739017433,16110.644142484904,-14407.177537807707,16345.094984554147,-89.69872789598584,-89.69872789598584,-89.69872789598584,-11.425454552656026,-11.425454552656026,-11.425454552656026,-78.27327334332982,-78.27327334332982,-78.27327334332982,0.0,0.0,0.0,659.4828348409915
2031-01-16,748.3528622299384,-14417.390120908884,16234.879355844807,-14407.990343017871,16357.812367788662,-58.426136041322046,-58.426136041322046,-58.426136041322046,23.678001919947537,23.678001919947537,23.678001919947537,-82.10413796126959,-82.10413796126959,-82.10413796126959,0.0,0.0,0.0,689.9267261886164
2031-01-17,747.5241617228994,-14516.640905214032,16311.44239552358,-14418.904130300329,16370.529751023174,-76.79641014768553,-76.79641014768553,-76.79641014768553,8.532992400659861,8.532992400659861,8.532992400659861,-85.3294025483454,-85.3294025483454,-85.3294025483454,0.0,0.0,0.0,670.7277515752139
2031-01-18,746.6954612158611,-14531.72469381881,16270.74281233857,-14429.817917582786,16383.24713425769,-84.753573443203,-84.753573443203,-84.753573443203,3.3083448661170065,3.3083448661170065,3.3083448661170065,-88.06191830931999,-88.06191830931999,-88.06191830931999,0.0,0.0,0.0,661.9418877726581
2031-01-19,745.8667607088222,-14693.202341133669,16299.820985778006,-14440.731704865242,16394.92590516312,-89.16405484394762,-89.16405484394762,-89.16405484394762,1.2550841072341603,1.2550841072341603,1.2550841072341603,-90.41913895118178,-90.41913895118178,-90.41913895118178,0.0,0.0,0.0,656.7027058648746
2031-01-20,745.0380602017844,-14643.440536797363,16448.715256324904,-14451.645492147702,16396.92464452232,-106.06748888083544,-106.06748888083544,-106.06748888083544,-13.547691511151097,-13.547691511151097,-13.547691511151097,-92.51979736968434,-92.51979736968434,-92.51979736968434,0.0,0.0,0.0,638.970571320949
2031-01-21,744.2093596947456,-14629.431188080198,16305.192376488827,-14462.559279430156,16398.923383881523,-106.28187763914771,-106.28187763914771,-106.28187763914771,-11.801277230140276,-11.801277230140276,-11.801277230140276,-94.48060040900742,-94.48060040900742,-94.48060040900742,0.0,0.0,0.0,637.9274820555978
